Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
228168ab-fb99-4157-bc6d-6fa42da0300b,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Computer Science,Team Allocated,"Jun 29, 2023, 19:31:46","Sep 25, 2023, 2:30:00",,,,,
2355d01d-ca05-4494-87f1-668fe36be365,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Chennai,Tamil Nade,India,600017,2024-03,High School Student,Computer Science,Team Allocated,"Aug 12, 2023, 18:32:59","Sep 25, 2023, 2:30:00",,,,,
2373a0b8-6756-4567-802e-1b93c3f40b78,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,St Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Rewards Award,"Sep 25, 2023, 4:57:16","Sep 25, 2023, 2:30:00",200,00000000-103N-MZNT-JXEA-DEN3T4,Info Innovators Challenge 1st prize,210,"[""Critical Thinking"",""Creative Thinking"",""Technology Literacy"",""Media Literacy""]"
24a13437-bf0e-4b14-9337-508fbb10d8c2,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Hyderabad,telangan,India,500072,2025-05,Graduate Program Student,Public Health,Team Allocated,"Sep 22, 2023, 23:07:32","Sep 25, 2023, 2:30:00",,,,,
25725610-3271-407c-b30b-ddea01964e0e,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Kandukuru,Andhra Pradesh,India,523101,2022-08,Graduate Program Student,Computer Science and Information Systems,Team Allocated,"Aug 10, 2023, 22:34:15","Sep 25, 2023, 2:30:00",,,,,
258185a7-462d-4a40-87b9-a41217da7bd7,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Ann Arbor,MI,United States,48104,2023-12,Graduate Program Student,Data Science,Team Allocated,"Aug 21, 2023, 15:19:22","Sep 25, 2023, 2:30:00",,,,,
27ad6b70-a222-4976-aee2-b36a5fc49aca,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Navapur,Maharashtra,India,425418,2021-09,Graduate Program Student,Mechanical Engineering,Team Allocated,"Jun 27, 2023, 6:28:45","Sep 25, 2023, 2:30:00",,,,,
290c234a-8197-4924-a62a-2a027fbc3687,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Hyderabad,Telangana,India,500019,2025-08,Graduate Program Student,Information Systems,Rewards Award,"Sep 09, 2023, 1084272:24:42","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
29db7b01-6e9f-431b-b394-b2e8e6d65a09,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Reiserstown,Maryland,United States,21136,2026-01,Undergraduate Student,Architecture,Team Allocated,"Sep 21, 2023, 17:47:28","Sep 25, 2023, 2:30:00",,,,,
33a14467-a9d2-4f1d-91cb-39e9f96c36b9,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,New delhi,Delhi,India,110045,2027-05,Undergraduate Student,English Language and Literature,Team Allocated,"Oct 11, 2023, 5:59:18","Sep 25, 2023, 2:30:00",,,,,
3442ff3d-9d33-4848-8766-750d09b3ab1b,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Visakhapatnam,Andhra Pradesh,India,530045,2022-01,Graduate Program Student,Msters in Healthcare Administration,Team Allocated,"Aug 08, 2023, 12:33:43","Sep 25, 2023, 2:30:00",,,,,
36814990-f854-4f76-8c63-91f27567d080,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Amritsar,Punjab,Afghanistan,123242,2021-01,Undergraduate Student,Otheraassss,Team Allocated,"Sep 26, 2023, 14:48:52","Sep 25, 2023, 2:30:00",,,,,
3c441194-3391-48f9-872c-e85824c99c93,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Toba Tek Singh,Punjab,Pakistan,36050,2026-08,Undergraduate Student,Aeronautics,Team Allocated,"Sep 11, 2023, 19:00:36","Sep 25, 2023, 2:30:00",,,,,
3f571a69-f2c7-4d47-a28a-6bdf3e5949c3,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Hyderabad,Telangana,India,501512,2024-04,Undergraduate Student,Artificial Intelligence and Machine learning,Team Allocated,"Sep 28, 2023, 18:07:35","Sep 25, 2023, 2:30:00",,,,,
436c117b-220f-4223-a38f-be2c2f96eb25,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint louis,Missouri,United States,63043,2025-05,Graduate Program Student,Information Systems,Rewards Award,"Sep 05, 2023, 4:20:44","Sep 25, 2023, 2:30:00",100,00000000-10HV-9R83-4E0J-T5AW66,Info Innovators Challenge 3rd prize,157,"[""Critical Thinking"",""Creative Thinking"",""Technology Literacy"",""Media Literacy""]"
44653d61-fd44-474d-8755-36715660eb02,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,CHENNAI,Tamil nadu,India,600089,2027-01,Undergraduate Student,Data Science,Team Allocated,"Sep 30, 2023, 16:42:19","Sep 25, 2023, 2:30:00",,,,,
4489f249-bef2-4518-9b97-661196f495f4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,chicago,Illinois,United States,60616,2024-12,Graduate Program Student,Marketing Analytics,Team Allocated,"Sep 04, 2023, 18:37:07","Sep 25, 2023, 2:30:00",,,,,
4d4bf01a-4746-45eb-b6fa-65baf3a3ef28,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Nellore,Andhra Pradesh,India,524137,2023-06,Undergraduate Student,Electronics and Communication,Team Allocated,"Aug 26, 2023, 22:57:49","Sep 25, 2023, 2:30:00",,,,,
578f04b0-d266-4fc9-899f-95bb4119c284,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,SRIKAKULAM,andhra pradesh,India,532222,2025-08,Graduate Program Student,Information Systems,Team Allocated,"Oct 20, 2023, 15:12:20","Sep 25, 2023, 2:30:00",,,,,
585771b0-e916-4d51-8128-ff8ed7b0e188,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Pune,Maharashtra,India,411021,2025-07,Undergraduate Student,Computer Engineering,Team Allocated,"Sep 24, 2023, 19:12:07","Sep 25, 2023, 2:30:00",,,,,
5bd61105-fd33-4510-8b03-3a2289e7d8d4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Bengaluru,Karnataka,India,560074,2024-11,Undergraduate Student,Biotechnology,Team Allocated,"Sep 21, 2023, 12:01:50","Sep 25, 2023, 2:30:00",,,,,
5cd9bda0-3afb-4e08-adae-6a12a9e7bc9f,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Chennai,TamilNadu,India,600078,2025-06,Graduate Program Student,Computer Science,Rewards Award,"Sep 02, 2023, 13:08:20","Sep 25, 2023, 2:30:00",150,00000000-10XY-WH6H-BQZE-FSRHGB,Info Innovators Challenge 2nd prize,173,"[""Critical Thinking"",""Creative Thinking"",""Technology Literacy"",""Media Literacy""]"
60392718-f102-4c0f-8980-7e53cff592da,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Missouri,MO,India,63103,2025-05,Graduate Program Student,Health Data Science,Team Allocated,"Sep 25, 2023, 18:44:43","Sep 25, 2023, 2:30:00",,,,,
6140e92f-ba59-478c-80a3-d6ccedfe8aa2,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Esfahan,Esfahan,Iran  Islamic Republic of Persian Gulf,8176734311,2018-01,Graduate Program Student,MSc in Information technology,Team Allocated,"Jun 20, 2023, 14:33:46","Sep 25, 2023, 2:30:00",,,,,
618bddc8-2deb-4687-9431-9558699c6237,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Abuja,Fct,Nigeria,900001,2021-07,Not in Education,Computer Science,Team Allocated,"Jul 07, 2023, 19:25:20","Sep 25, 2023, 2:30:00",,,,,
631e87dc-3dc9-4d8e-8843-436560695c07,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,chengalpattu,TN,India,603203,2024-08,Undergraduate Student,ESports and Game Development,Team Allocated,"Sep 14, 2023, 18:25:28","Sep 25, 2023, 2:30:00",,,,,
6a9b7adb-f436-4409-a883-2d40a85f171b,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Lagos,Lagos,Nigeria,101103,2022-12,Graduate Program Student,Nautical Science,Team Allocated,"Jun 09, 2023, 10:15:49","Sep 25, 2023, 2:30:00",,,,,
6cd00074-f5f4-4594-bb24-16149cf72e4a,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Nellore,Andhra Pradesh,India,524004,2024-12,Graduate Program Student,Computer Science,Team Allocated,"Jul 04, 2023, 14:43:22","Sep 25, 2023, 2:30:00",,,,,
6d98b17d-af2b-4091-8fee-55473003b5ee,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,st louis,missouri,United States,63103,2025-01,Graduate Program Student,Computer Science,Team Allocated,"Oct 24, 2023, 1085352:37:47","Sep 25, 2023, 2:30:00",,,,,
712d8e40-4031-4ba4-b6c4-f7d3b7916c72,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint Louis,MO,United States,63108,2024-12,Graduate Program Student,Computer Science,Team Allocated,"Aug 16, 2023, 22:04:36","Sep 25, 2023, 2:30:00",,,,,
75087e7d-1011-47e0-8122-63df7edc25b4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Nalgonda,Telangana,India,508001,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 08, 2023, 16:40:11","Sep 25, 2023, 2:30:00",,,,,
79480b51-1ff4-43cb-82b7-ec814630b1ef,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 1:34:09","Sep 25, 2023, 2:30:00",,,,,
7c86673a-83d5-4701-9ab7-902b11f5c473,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 1:38:39","Sep 25, 2023, 2:30:00",,,,,
7cbaface-3c95-4c71-b84a-88c9b4f3cbc7,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Karimnagar,Telangana,India,505001,2023-05,Undergraduate Student,Information Systems,Rewards Award,"Oct 18, 2023, 1085208:22:16","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
7dbdfb3c-3d9e-49f7-b04b-8c09b040d278,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint Louis,MO,United States,63103,2025-01,Graduate Program Student,Information Systems,Team Allocated,"Aug 26, 2023, 23:43:37","Sep 25, 2023, 2:30:00",,,,,
7e4c7f35-c69b-4086-b77a-207f7d974ba5,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Iba,Lagos,Nigeria,101112,2023-06,Undergraduate Student,Computer Science,Team Allocated,"Oct 04, 2023, 20:29:51","Sep 25, 2023, 2:30:00",,,,,
814ec8bd-3eaa-400f-8622-21122abb4dad,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Lahore,Punjab,Pakistan,54000,2024-07,High School Student,Computer Engineering,Team Allocated,"Jul 26, 2023, 17:38:31","Sep 25, 2023, 2:30:00",,,,,
847d194b-4431-471d-973b-9b0252993b15,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Withdraw,"Nov 01, 2023, 5:57:29","Sep 25, 2023, 2:30:00",,,,,
84cc1f97-936d-4a11-abbf-0e01cb378f84,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 23, 2023, 2:19:38","Sep 25, 2023, 2:30:00",,,,,
85d57725-0f5d-4c33-93f8-e0dbf32a0c36,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Guntur,Andhra Pradesh,India,522001,2023-05,Undergraduate Student,Computer Science,Team Allocated,"Aug 23, 2023, 17:22:33","Sep 25, 2023, 2:30:00",,,,,
940e9ab8-ac84-480a-a1ec-eaae2b882766,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Dehradun,Uttarakhand,India,248001,2024-04,High School Student,Other,Rewards Award,"Aug 13, 2023, 17:54:33","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
984e4d87-eefe-4955-abdb-2b59938c7e29,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Chennai,Tamilnadu,India,600043,2026-09,Undergraduate Student,Biomedical Engineering,Team Allocated,"Sep 16, 2023, 10:02:35","Sep 25, 2023, 2:30:00",,,,,
a5055009-3cbc-43ee-8222-490b331024e9,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Narasaraopet,Andhra Pradesh,India,522601,2025-05,Graduate Program Student,Artificial Intelligence,Team Allocated,"Sep 22, 2023, 3:56:45","Sep 25, 2023, 2:30:00",,,,,
ac21dcec-eebd-475c-bfea-85675541602f,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Hyderabad,Telangana,India,500013,2024-06,Not in Education,Information Technology and Management,Team Allocated,"Oct 25, 2023, 20:20:00","Sep 25, 2023, 2:30:00",,,,,
b686e199-a1fb-45cb-93b9-bef8e49a8dc2,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Calabar,Cross River,Nigeria,540211,2018-10,Graduate Program Student,Mechanical Engineering,Team Allocated,"Sep 11, 2023, 8:04:31","Sep 25, 2023, 2:30:00",,,,,
b8fb877d-539d-4c73-ad1e-d025d094d505,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,St Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 1:34:24","Sep 25, 2023, 2:30:00",,,,,
b9ba68a2-f0c9-42f3-8cc2-e383007dd7f4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,saint louis,missouri,India,63108,2025-05,Graduate Program Student,Health Data Science,Team Allocated,"Sep 08, 2023, 15:12:55","Sep 25, 2023, 2:30:00",,,,,
bb3217ee-6238-4983-8733-85007d0f98a3,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,st louis,missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Aug 23, 2023, 11:59:43","Sep 25, 2023, 2:30:00",,,,,
bbdbee6f-b2a7-4273-bf80-97bf735200c4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Mumbai,Maharashtra,India,400076,2024-07,Undergraduate Student,Information Technology,Team Allocated,"Aug 08, 2023, 10:23:06","Sep 25, 2023, 2:30:00",,,,,
bc5cd300-c47d-47a1-bf29-5c995f4857c5,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,st louis,missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Aug 21, 2023, 2:05:08","Sep 25, 2023, 2:30:00",,,,,
c3052ccc-a566-48c3-91c4-c7c6e8373ffd,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,vissannapeta,Andhra,India,521215,2023-06,Undergraduate Student,Computer Science,Rewards Award,"Sep 28, 2023, 3:17:18","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
c8c2f3e0-8607-460e-813a-c5caabd73bcc,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,St louis,missouri,United States,63108,2024-12,Graduate Program Student,Information Systems,Team Allocated,"Sep 22, 2023, 19:12:25","Sep 25, 2023, 2:30:00",,,,,
c928c39a-2ed6-415b-aebe-1d460ea06078,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Gondia,MAHARASHTRA,India,441916,2022-07,Graduate Program Student,Chemistry,Team Allocated,"Jun 15, 2023, 8:29:54","Sep 25, 2023, 2:30:00",,,,,
d0b1c9c8-01f1-42b4-b619-bcb6012f28a4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,saint louis,missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 07, 2023, 7:42:59","Sep 25, 2023, 2:30:00",,,,,
d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,nakhatrana,gujarat,India,370605,2019-10,Not in Education,Public Health,Rewards Award,"Aug 31, 2023, 13:33:21","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
dba0fc7a-0025-4edd-8e60-46d97942998a,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Ongole,Andhra Pradesh,India,523001,2022-05,Graduate Program Student,Computer Science and Engineering,Team Allocated,"Oct 20, 2023, 14:53:15","Sep 25, 2023, 2:30:00",,,,,
e30bbe37-cde5-48a0-802e-62dad57470d5,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,StLouis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Oct 10, 2023, 20:31:18","Sep 25, 2023, 2:30:00",,,,,
e3836ee0-c59c-4780-b2fb-246d9e5d7479,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,st louis,missouri,United States,63108,2025-01,Graduate Program Student,Computer Information Systems,Team Allocated,"Oct 16, 2023, 1085160:46:25","Sep 25, 2023, 2:30:00",,,,,
e95763e4-cdc0-4f38-a841-4e86d6f4b62d,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Guntur,Andhra Pradesh,India,522413,2025-05,Graduate Program Student,Information Systems,Rewards Award,"Sep 08, 2023, 23:17:26","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
ec669557-d218-4580-82d2-30736a84cd3a,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Lagos,Lagos,Nigeria,1100033,2010-09,Undergraduate Student,Biological Sciences,Team Allocated,"Jun 16, 2023, 13:03:07","Sep 25, 2023, 2:30:00",,,,,
ee2cfcb3-ddc5-4c54-8941-7e4df3235941,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63146,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 13, 2023, 5:27:56","Sep 25, 2023, 2:30:00",,,,,
ef038850-78cc-41dd-ac3c-7386e6013647,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Hyderabad,Telangana,India,500100,2024-05,Undergraduate Student,Computer Science,Team Allocated,"Sep 11, 2023, 14:43:12","Sep 25, 2023, 2:30:00",,,,,
