Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
ea87b393-c04a-450b-abfa-97b9faf20749,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2027-08,Undergraduate Student,Computer Engineering,Started,"Jun 09, 2023, 18:42:53","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
eaaa17fe-6974-4b92-b8e0-8bec3b466b64,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,ST LOUIS,MISSOURI,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 24, 2023, 22:12:16","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
eb0a490b-1454-434b-a921-d22a53ffa282,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Indian Creek,Illinois,United States,2027-05,Undergraduate Student,Nursing,Rewards Award,"Jun 12, 2023, 18:39:00","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
eb1d34fb-109d-45f0-8b04-f1f85c26374d,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ghana,Greater Accra Ablekuma,Ghana,2023-01,Undergraduate Student,Public Health,Started,"Jun 15, 2023, 11:22:57","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
eb7fe535-dc58-4d58-9505-dcd6afaa3eb1,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Cranston,Rhode Island,United States,2025-05,Graduate Program Student,Public Health,Team Allocated,"Jul 22, 2023, 1083096:20:02","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ed70fe5c-939f-47b4-a78d-7015d9e09c74,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Chesterfield,Missouri,United States,2026-08,Undergraduate Student,Computer Science,Team Allocated,"Aug 10, 2023, 1083552:05:06","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ee0321d2-e322-4f52-a317-8717bbd6de3f,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Okigwe,Abia state,Nigeria,2023-05,Graduate Program Student,Mass Communication,Started,"Jun 22, 2023, 6:51:55","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ee23176a-5889-4c29-a38b-77afcfb384bd,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Johns Creek,Ga,United States,2025-05,High School Student,Psychology,Rewards Award,"Apr 1, 2023, 1080408:41:50","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
ee2cfcb3-ddc5-4c54-8941-7e4df3235941,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 03, 2023, 3:04:14","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ef038850-78cc-41dd-ac3c-7386e6013647,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Hyderabad,Telangana,India,2024-05,Undergraduate Student,Computer Science,Team Allocated,"Sep 16, 2023, 17:55:03","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ef0c4d82-ddbf-489e-a801-3110241b9be0,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Abuja,Abuja FCT,Nigeria,2021-04,Graduate Program Student,Public Administration,Team Allocated,"Sep 17, 2023, 23:24:55","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ef213aaf-2f4d-44e7-8034-3ef66b96937e,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ambarnath,Maharashtra,India,2024-05,Undergraduate Student,Computer Science,Team Allocated,"Jul 31, 2023, 19:37:51","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ef29335e-1365-4719-8417-be951f22c07f,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,ha noi,Ha Dong,Vietnam,2021-08,Undergraduate Student,Public Health,Team Allocated,"Jul 12, 2023, 10:03:52","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
efb7a253-dabb-4516-a36d-1e6253e89471,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Atlanta,Georgia,United States,2025-05,High School Student,Information technology,Started,"Mar 31, 2023, 20:44:50","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
eff21bb6-932a-4e28-a50e-bb375f845943,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Don't want to specify,Hydrabad,Hydrabad,India,2020-01,Graduate Program Student,Chemistry,Started,"Jun 07, 2023, 7:20:23","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
effce3bd-08e1-417b-855b-f744e03a89c3,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Rewa,Madhya Pradesh,India,2024-07,Undergraduate Student,Electronics and Communication,Started,"Jun 13, 2023, 7:20:51","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f06c0230-4c54-40d9-b7c7-5e67ceba795a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Tarrytown,New York,United States,2025-06,High School Student,Cyber Security,Started,"Apr 28, 2023, 14:26:46","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f211d5d2-1a9d-4104-9a61-eeacb7c70874,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Saint Charles,MO,United States,1997-01,Not in Education,Education Management,Rewards Award,"May 27, 2023, 14:43:42","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
f338e523-d278-4620-b351-2ca2d0a620d9,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Jos,Plateau,Nigeria,2024-06,Graduate Program Student,Microbiology,Team Allocated,"Jul 06, 2023, 21:44:49","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f35876dc-55bf-4d11-8623-d76a825fa7ce,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Bengaluru,Karnataka,India,2022-07,Graduate Program Student,Biochemistry,Team Allocated,"Aug 19, 2023, 10:49:15","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f44f9034-59b0-4f3a-9cfa-0771e5e08a68,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Columbia,Missouri,United States,2027-05,Undergraduate Student,Biology,Started,"Jun 04, 2023, 21:44:04","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f476e230-266d-491b-a693-f3f3bccac7d6,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Narasaraopet,Andhra Pradesh,India,2023-06,Graduate Program Student,Computer Science,Rewards Award,"Sep 07, 2023, 17:02:42","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
f4f38a70-899a-4f4d-9177-3b1b955afe06,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2024-06,Graduate Program Student,Information Systems,Rewards Award,"Aug 26, 2023, 21:49:06","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
f52a5e7c-eceb-4ad9-90eb-af636eb1e4d5,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Lahore,Punjab,Pakistan,2026-09,Undergraduate Student,Electrical and Electronic Engineering,Team Allocated,"Aug 12, 2023, 12:45:40","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f637fd8e-f2fe-4877-b464-6f23ebfbbbce,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,gujranwala,punjab,Pakistan,2023-01,Graduate Program Student,Nutrition Science,Team Allocated,"Nov 02, 2023, 13:57:54","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f641949c-ac77-4b34-a351-52ba0bf2b5f9,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Gaborone,South East District,Botswana,2026-06,Undergraduate Student,Biological Sciences,Started,"May 27, 2023, 19:48:42","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f643ec37-a5c8-4e49-a4a3-a1fee3c8af9a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Saint louis,Missouri,United States,2024-12,Graduate Program Student,Analytics,Team Allocated,"Sep 19, 2023, 22:47:15","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f64729ef-f6a6-46aa-b325-1d31507be8bc,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2024-01,Graduate Program Student,Bioinformatics,Started,"Apr 08, 2023, 19:41:39","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f66a9ba2-f4c1-4123-b1aa-6ad91e2d3965,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Delhi,Delhi,India,2025-04,High School Student,Business Administration,Team Allocated,"Aug 14, 2023, 21:43:15","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f6a1b027-dd04-4564-95f2-2e3f40c85a89,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Luleburgaz,Other,Turkey,2024-06,Undergraduate Student,International Business Management,Rewards Award,"Aug 17, 2023, 11:25:36","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
f7b4a317-24ad-43b4-b93a-470e6ef94adc,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Islamabad,FCT,Pakistan,2025-09,Graduate Program Student,Environmental Sciences,Team Allocated,"Aug 14, 2023, 18:59:35","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f8774e1d-affe-4e2c-87bd-9353206388fb,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Vijayawada,Andhra Pradesh,India,2022-04,Not in Education,Computer Science,Team Allocated,"Jul 14, 2023, 18:19:20","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f8ee2854-73b4-4e75-9a11-62e4e9e52a5a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Guntur,Andhra Pradesh,India,2025-08,Graduate Program Student,Information Systems,Rewards Award,"Mar 14, 2023, 17:23:57","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
f92acfd4-3888-447a-a6dd-f996544eebbb,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Health Data Science,Team Allocated,"Aug 25, 2023, 2:55:45","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f9e85aad-d9e6-4c7f-8b07-52a56e27d972,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Bahawalpur,Bahawalpur,Pakistan,2024-06,High School Student,Medicine,Started,"May 26, 2023, 7:23:17","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
fa07ccdd-dbb8-4974-9442-91ced4e8b840,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Gresik,Jawa Timur,Indonesia,2024-12,Undergraduate Student,Law and Legal Studies,Team Allocated,"Sep 17, 2023, 19:46:06","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
fa1ab57a-0be3-46ad-a8c4-a7aba4fee220,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Accra,Greater Accra,Ghana,2025-05,Graduate Program Student,Applied Financial Economics,Rewards Award,"Jun 10, 2023, 18:58:46","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
fa4f21ca-e193-4052-867c-fc15932455f5,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Nairobi,Nairobi,Kenya,2024-12,Undergraduate Student,Computer Science,Rewards Award,"May 28, 2023, 11:46:08","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
fa66da85-3062-4058-a5b6-17e4dcee190d,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,STL,Missori,United States,2025-05,Undergraduate Student,Biomedical Engineering,Started,"Jun 06, 2023, 19:34:22","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
fab50abf-cf7d-481a-aaef-cd49c5a5d81a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Computer Science,Rewards Award,"Jul 04, 2023, 8:11:24","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
fb54fcf3-a137-46d1-8abb-5bee095b560c,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Madison,WI,United States,2027-06,Undergraduate Student,Chemistry,Started,"Jun 26, 2023, 15:32:21","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
fb814e9f-b2e6-43a7-b5d8-7c34d17f4bac,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Chicago,IL,United States,2027-05,Undergraduate Student,Medical Laboratory Science,Started,"Jun 22, 2023, 4:11:54","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
fb81da33-ba7b-427b-83f7-ed8eb94d2bd7,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ballwin,Missouri,United States,2023-01,High School Student,American Sign Language Interpretation,Started,"May 27, 2023, 19:47:45","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
